timestamp,electric_load
2020-12-21 04:50:00,0.066
2020-12-21 05:00:00,0.0678
2020-12-21 05:10:00,0.0489
2020-12-21 05:20:00,0.0585
2020-12-21 05:30:00,0.0504
2020-12-21 05:40:00,0.0425
2020-12-21 05:50:00,0.0852
2020-12-21 06:00:00,0.0858
2020-12-21 06:10:00,0.1004
2020-12-21 06:20:00,0.1162
2020-12-21 06:30:00,0.083
2020-12-21 06:40:00,0.0415
2020-12-21 06:50:00,0.0296
2020-12-21 07:00:00,0.0424
2020-12-21 07:10:00,0.0492
2020-12-21 07:20:00,0.0516
2020-12-21 07:30:00,0.0586
2020-12-21 07:40:00,0.039799999999999995
2020-12-21 07:50:00,0.0348
2020-12-21 08:00:00,0.0348
2020-12-21 08:10:00,0.0348
2020-12-21 08:20:00,0.026699999999999998
2020-12-21 08:30:00,0.0582
2020-12-21 08:40:00,0.059
2020-12-21 08:50:00,0.046
2020-12-21 09:00:00,0.05
2020-12-21 09:10:00,0.0573
2020-12-21 09:20:00,0.36310000000000003
2020-12-21 09:30:00,0.0772
2020-12-21 09:40:00,0.1061
2020-12-21 09:50:00,0.1581
2020-12-21 10:00:00,0.0943
2020-12-21 10:10:00,0.0887
2020-12-21 10:20:00,0.10590000000000001
2020-12-21 10:30:00,0.12359999999999999
2020-12-21 10:40:00,0.169
2020-12-21 10:50:00,0.38789999999999997
2020-12-21 11:00:00,0.422
2020-12-21 11:10:00,0.2092
2020-12-21 11:20:00,0.26239999999999997
2020-12-21 11:30:00,0.26280000000000003
2020-12-21 11:40:00,0.18309999999999998
2020-12-21 11:50:00,0.1178
2020-12-21 12:00:00,0.10809999999999999
2020-12-21 12:10:00,0.1043
2020-12-21 12:20:00,0.1001
2020-12-21 12:30:00,0.1002
2020-12-21 12:40:00,0.0983
2020-12-21 12:50:00,0.0925
2020-12-21 13:00:00,0.0923
2020-12-21 13:10:00,0.21830000000000002
2020-12-21 13:20:00,0.1757
2020-12-21 13:30:00,0.089
2020-12-21 13:40:00,0.09359999999999999
2020-12-21 13:50:00,0.092
2020-12-21 14:00:00,0.0865
2020-12-21 14:10:00,0.07740000000000001
2020-12-21 14:20:00,0.07959999999999999
2020-12-21 14:30:00,0.0829
2020-12-21 14:40:00,0.0823
2020-12-21 14:50:00,0.085
2020-12-21 15:00:00,0.0874
2020-12-21 15:10:00,0.0859
2020-12-21 15:20:00,0.082
2020-12-21 15:30:00,0.082
2020-12-21 15:40:00,0.0952
2020-12-21 15:50:00,0.1083
2020-12-21 16:00:00,0.1105
2020-12-21 16:10:00,0.1138
2020-12-21 16:20:00,0.21159999999999998
2020-12-21 16:30:00,0.31310000000000004
2020-12-21 16:40:00,0.32889999999999997
2020-12-21 16:50:00,0.12390000000000001
2020-12-21 17:00:00,0.124
2020-12-21 17:10:00,0.13419999999999999
2020-12-21 17:20:00,0.2691
2020-12-21 17:30:00,0.2928
2020-12-21 17:40:00,0.2046
2020-12-21 17:50:00,0.1819
2020-12-21 18:00:00,0.2853
2020-12-21 18:10:00,0.2687
2020-12-21 18:20:00,0.4075
2020-12-21 18:30:00,0.36310000000000003
2020-12-21 18:40:00,0.3172
2020-12-21 18:50:00,0.38230000000000003
2020-12-21 19:00:00,0.1606
2020-12-21 19:10:00,0.09659999999999999
2020-12-21 19:20:00,0.09670000000000001
2020-12-21 19:30:00,0.1003
2020-12-21 19:40:00,0.1076
2020-12-21 19:50:00,0.1188
2020-12-21 20:00:00,0.1138
2020-12-21 20:10:00,0.10890000000000001
2020-12-21 20:20:00,0.0975
2020-12-21 20:30:00,0.09820000000000001
2020-12-21 20:40:00,0.0992
2020-12-21 20:50:00,0.10809999999999999
2020-12-21 21:00:00,0.10629999999999999
2020-12-21 21:10:00,0.1021
2020-12-21 21:20:00,0.0937
2020-12-21 21:30:00,0.08
2020-12-21 21:40:00,0.07840000000000001
2020-12-21 21:50:00,0.0736
2020-12-21 22:00:00,0.0762
2020-12-21 22:10:00,0.07709999999999999
2020-12-21 22:20:00,0.08
2020-12-21 22:30:00,0.0798
2020-12-21 22:40:00,0.07790000000000001
2020-12-21 22:50:00,0.0772
2020-12-21 23:00:00,0.07659999999999999
2020-12-21 23:10:00,0.0737
2020-12-21 23:20:00,0.0723
2020-12-21 23:30:00,0.0736
2020-12-21 23:40:00,0.07790000000000001
2020-12-21 23:50:00,0.07940000000000001
2020-12-22 00:00:00,0.078
2020-12-22 00:10:00,0.0762
2020-12-22 00:20:00,0.07659999999999999
2020-12-22 00:30:00,0.0795
2020-12-22 00:40:00,0.07940000000000001
2020-12-22 00:50:00,0.0723
2020-12-22 01:00:00,0.0721
2020-12-22 01:10:00,0.0695
2020-12-22 01:20:00,0.0703
2020-12-22 01:30:00,0.0696
2020-12-22 01:40:00,0.0725
2020-12-22 01:50:00,0.0745
2020-12-22 02:00:00,0.0706
2020-12-22 02:10:00,0.0686
2020-12-22 02:20:00,0.0679
2020-12-22 02:30:00,0.0696
2020-12-22 02:40:00,0.0708
2020-12-22 02:50:00,0.0699
2020-12-22 03:00:00,0.0682
2020-12-22 03:10:00,0.06720000000000001
2020-12-22 03:20:00,0.0655
2020-12-22 03:30:00,0.0654
2020-12-22 03:40:00,0.06609999999999999
2020-12-22 03:50:00,0.0683
2020-12-22 04:00:00,0.0711
2020-12-22 04:10:00,0.071
2020-12-22 04:20:00,0.068
2020-12-22 04:30:00,0.068
2020-12-22 04:40:00,0.0707
2020-12-22 04:50:00,0.1174
2020-12-22 05:00:00,0.09209999999999999
2020-12-22 05:10:00,0.1139
2020-12-22 05:20:00,0.11370000000000001
2020-12-22 05:30:00,0.0882
2020-12-22 05:40:00,0.11090000000000001
2020-12-22 05:50:00,0.1138
2020-12-22 06:00:00,0.09809999999999999
2020-12-22 06:10:00,0.1266
2020-12-22 06:20:00,0.1975
2020-12-22 06:30:00,0.31160000000000004
2020-12-22 06:40:00,0.285
2020-12-22 06:50:00,0.1177
2020-12-22 07:00:00,0.10579999999999999
2020-12-22 07:10:00,0.1041
2020-12-22 07:20:00,0.16390000000000002
2020-12-22 07:30:00,0.2235
2020-12-22 07:40:00,0.2067
2020-12-22 07:50:00,0.1576
2020-12-22 08:00:00,0.09209999999999999
2020-12-22 08:10:00,0.08940000000000001
2020-12-22 08:20:00,0.1641
2020-12-22 08:30:00,0.2214
2020-12-22 08:40:00,0.2378
2020-12-22 08:50:00,0.1405
2020-12-22 09:00:00,0.0953
2020-12-22 09:10:00,0.1023
2020-12-22 09:20:00,0.098
2020-12-22 09:30:00,0.09440000000000001
2020-12-22 09:40:00,0.0847
2020-12-22 09:50:00,0.0938
2020-12-22 10:00:00,0.0863
2020-12-22 10:10:00,0.0906
2020-12-22 10:20:00,0.2839
2020-12-22 10:30:00,0.16519999999999999
2020-12-22 10:40:00,0.0813
2020-12-22 10:50:00,0.0727
2020-12-22 11:00:00,0.0881
2020-12-22 11:10:00,0.09409999999999999
2020-12-22 11:20:00,0.085
2020-12-22 11:30:00,0.08990000000000001
2020-12-22 11:40:00,0.0842
2020-12-22 11:50:00,0.09040000000000001
2020-12-22 12:00:00,0.07959999999999999
2020-12-22 12:10:00,0.0755
2020-12-22 12:20:00,0.067
2020-12-22 12:30:00,0.08270000000000001
2020-12-22 12:40:00,0.060200000000000004
2020-12-22 12:50:00,0.0597
2020-12-22 13:00:00,0.0716
2020-12-22 13:10:00,0.0697
2020-12-22 13:20:00,0.073
2020-12-22 13:30:00,0.37289999999999995
2020-12-22 13:40:00,0.2565
2020-12-22 13:50:00,0.091
2020-12-22 14:00:00,0.0928
2020-12-22 14:10:00,0.0947
2020-12-22 14:20:00,0.07840000000000001
2020-12-22 14:30:00,0.074
2020-12-22 14:40:00,0.0725
2020-12-22 14:50:00,0.0688
2020-12-22 15:00:00,0.0621
2020-12-22 15:10:00,0.0638
2020-12-22 15:20:00,0.0658
2020-12-22 15:30:00,0.076
2020-12-22 15:40:00,0.06670000000000001
2020-12-22 15:50:00,0.0705
2020-12-22 16:00:00,0.0692
2020-12-22 16:10:00,0.06709999999999999
2020-12-22 16:20:00,0.0693
2020-12-22 16:30:00,0.0665
2020-12-22 16:40:00,0.0631
2020-12-22 16:50:00,0.1113
2020-12-22 17:00:00,0.1298
2020-12-22 17:10:00,0.0889
2020-12-22 17:20:00,0.1162
2020-12-22 17:30:00,0.1384
2020-12-22 17:40:00,0.1667
2020-12-22 17:50:00,0.16169999999999998
2020-12-22 18:00:00,0.2129
2020-12-22 18:10:00,0.2434
2020-12-22 18:20:00,0.2642
2020-12-22 18:30:00,0.24730000000000002
2020-12-22 18:40:00,0.1129
2020-12-22 18:50:00,0.0736
2020-12-22 19:00:00,0.0783
2020-12-22 19:10:00,0.1965
2020-12-22 19:20:00,0.217
2020-12-22 19:30:00,0.26880000000000004
2020-12-22 19:40:00,0.1677
2020-12-22 19:50:00,0.2469
2020-12-22 20:00:00,0.0933
2020-12-22 20:10:00,0.2054
2020-12-22 20:20:00,0.2401
2020-12-22 20:30:00,0.09409999999999999
2020-12-22 20:40:00,0.07640000000000001
2020-12-22 20:50:00,0.0712
2020-12-22 21:00:00,0.0694
2020-12-22 21:10:00,0.060700000000000004
2020-12-22 21:20:00,0.0596
2020-12-22 21:30:00,0.0596
2020-12-22 21:40:00,0.0783
2020-12-22 21:50:00,0.0785
2020-12-22 22:00:00,0.0582
2020-12-22 22:10:00,0.061200000000000004
2020-12-22 22:20:00,0.0576
2020-12-22 22:30:00,0.0574
2020-12-22 22:40:00,0.060200000000000004
2020-12-22 22:50:00,0.0608
2020-12-22 23:00:00,0.0574
2020-12-22 23:10:00,0.0572
2020-12-22 23:20:00,0.06
2020-12-22 23:30:00,0.0513
2020-12-22 23:40:00,0.027800000000000002
2020-12-22 23:50:00,0.0249
2020-12-23 00:00:00,0.026699999999999998
2020-12-23 00:10:00,0.0282
2020-12-23 00:20:00,0.0272
2020-12-23 00:30:00,0.026
2020-12-23 00:40:00,0.0275
2020-12-23 00:50:00,0.0247
2020-12-23 01:00:00,0.0208
2020-12-23 01:10:00,0.0208
2020-12-23 01:20:00,0.0242
2020-12-23 01:30:00,0.0322
2020-12-23 01:40:00,0.0287
2020-12-23 01:50:00,0.0313
2020-12-23 02:00:00,0.0576
2020-12-23 02:10:00,0.052399999999999995
2020-12-23 02:20:00,0.05
2020-12-23 02:30:00,0.0519
2020-12-23 02:40:00,0.0589
2020-12-23 02:50:00,0.0598
2020-12-23 03:00:00,0.0586
2020-12-23 03:10:00,0.0576
2020-12-23 03:20:00,0.0559
2020-12-23 03:30:00,0.0509
2020-12-23 03:40:00,0.0514
2020-12-23 03:50:00,0.0528
2020-12-23 04:00:00,0.059
2020-12-23 04:10:00,0.056600000000000004
2020-12-23 04:20:00,0.0591
2020-12-23 04:30:00,0.056100000000000004
2020-12-23 04:40:00,0.0572
2020-12-23 04:50:00,0.099
2020-12-23 05:00:00,0.0897
2020-12-23 05:10:00,0.0836
2020-12-23 05:20:00,0.1025
2020-12-23 05:30:00,0.1005
2020-12-23 05:40:00,0.0858
2020-12-23 05:50:00,0.1051
2020-12-23 06:00:00,0.098
2020-12-23 06:10:00,0.0853
2020-12-23 06:20:00,0.1226
2020-12-23 06:30:00,0.1686
2020-12-23 06:40:00,0.21969999999999998
2020-12-23 06:50:00,0.091
2020-12-23 07:00:00,0.1262
2020-12-23 07:10:00,0.1992
2020-12-23 07:20:00,0.424
2020-12-23 07:30:00,0.2857
2020-12-23 07:40:00,0.2282
2020-12-23 07:50:00,0.3297
2020-12-23 08:00:00,0.441
2020-12-23 08:10:00,0.416
2020-12-23 08:20:00,0.2046
2020-12-23 08:30:00,0.1433
2020-12-23 08:40:00,0.1148
2020-12-23 08:50:00,0.0906
2020-12-23 09:00:00,0.0884
2020-12-23 09:10:00,0.08159999999999999
2020-12-23 09:20:00,0.097
2020-12-23 09:30:00,0.077
2020-12-23 09:40:00,0.07429999999999999
2020-12-23 09:50:00,0.0716
2020-12-23 10:00:00,0.08059999999999999
2020-12-23 10:10:00,0.0745
2020-12-23 10:20:00,0.0658
2020-12-23 10:30:00,0.418
2020-12-23 10:40:00,0.715
2020-12-23 10:50:00,0.658
2020-12-23 11:00:00,0.2294
2020-12-23 11:10:00,0.22619999999999998
2020-12-23 11:20:00,0.18419999999999997
2020-12-23 11:30:00,0.2058
2020-12-23 11:40:00,0.2174
2020-12-23 11:50:00,0.464
2020-12-23 12:00:00,0.19019999999999998
2020-12-23 12:10:00,0.08120000000000001
2020-12-23 12:20:00,0.07429999999999999
2020-12-23 12:30:00,0.15969999999999998
2020-12-23 12:40:00,0.1923
2020-12-23 12:50:00,0.197
2020-12-23 13:00:00,0.1688
2020-12-23 13:10:00,0.21669999999999998
2020-12-23 13:20:00,0.2072
2020-12-23 13:30:00,0.1353
2020-12-23 13:40:00,0.0621
2020-12-23 13:50:00,0.0629
2020-12-23 14:00:00,0.0624
2020-12-23 14:10:00,0.1635
2020-12-23 14:20:00,0.2017
2020-12-23 14:30:00,0.1281
2020-12-23 14:40:00,0.0257
2020-12-23 14:50:00,0.0238
2020-12-23 15:00:00,0.0265
2020-12-23 15:10:00,0.027
2020-12-23 15:20:00,0.024
2020-12-23 15:30:00,0.023899999999999998
2020-12-23 15:40:00,0.0269
2020-12-23 15:50:00,0.028300000000000002
2020-12-23 16:00:00,0.026
2020-12-23 16:10:00,0.0253
2020-12-23 16:20:00,0.028
2020-12-23 16:30:00,0.0285
2020-12-23 16:40:00,0.0259
2020-12-23 16:50:00,0.03
2020-12-23 17:00:00,0.1734
2020-12-23 17:10:00,0.0838
2020-12-23 17:20:00,0.0857
2020-12-23 17:30:00,0.1761
2020-12-23 17:40:00,0.0643
2020-12-23 17:50:00,0.1698
2020-12-23 18:00:00,0.2394
2020-12-23 18:10:00,0.2195
2020-12-23 18:20:00,0.1894
2020-12-23 18:30:00,0.1202
2020-12-23 18:40:00,0.1034
2020-12-23 18:50:00,0.12459999999999999
2020-12-23 19:00:00,0.2132
2020-12-23 19:10:00,0.2042
2020-12-23 19:20:00,0.1415
2020-12-23 19:30:00,0.0644
2020-12-23 19:40:00,0.0777
2020-12-23 19:50:00,0.1255
2020-12-23 20:00:00,0.2086
2020-12-23 20:10:00,0.1388
2020-12-23 20:20:00,0.0707
2020-12-23 20:30:00,0.0724
2020-12-23 20:40:00,0.0685
2020-12-23 20:50:00,0.0665
2020-12-23 21:00:00,0.0655
2020-12-23 21:10:00,0.0693
2020-12-23 21:20:00,0.06570000000000001
2020-12-23 21:30:00,0.06670000000000001
2020-12-23 21:40:00,0.0712
2020-12-23 21:50:00,0.0587
2020-12-23 22:00:00,0.0536
2020-12-23 22:10:00,0.0544
2020-12-23 22:20:00,0.054299999999999994
2020-12-23 22:30:00,0.0544
2020-12-23 22:40:00,0.053200000000000004
2020-12-23 22:50:00,0.0518
2020-12-23 23:00:00,0.0479
2020-12-23 23:10:00,0.0489
2020-12-23 23:20:00,0.0516
2020-12-23 23:30:00,0.07709999999999999
2020-12-23 23:40:00,0.093
2020-12-23 23:50:00,0.0968
2020-12-24 00:00:00,0.0871
2020-12-24 00:10:00,0.0854
2020-12-24 00:20:00,0.0833
2020-12-24 00:30:00,0.08
2020-12-24 00:40:00,0.07579999999999999
2020-12-24 00:50:00,0.0676
2020-12-24 01:00:00,0.0677
2020-12-24 01:10:00,0.0669
2020-12-24 01:20:00,0.0681
2020-12-24 01:30:00,0.0653
2020-12-24 01:40:00,0.0677
2020-12-24 01:50:00,0.0654
2020-12-24 02:00:00,0.0665
2020-12-24 02:10:00,0.06470000000000001
2020-12-24 02:20:00,0.0675
2020-12-24 02:30:00,0.06459999999999999
2020-12-24 02:40:00,0.06709999999999999
2020-12-24 02:50:00,0.0593
2020-12-24 03:00:00,0.0606
2020-12-24 03:10:00,0.0624
2020-12-24 03:20:00,0.0594
2020-12-24 03:30:00,0.062
2020-12-24 03:40:00,0.0597
2020-12-24 03:50:00,0.0616
2020-12-24 04:00:00,0.0768
2020-12-24 04:10:00,0.086
2020-12-24 04:20:00,0.058
2020-12-24 04:30:00,0.0625
2020-12-24 04:40:00,0.0594
2020-12-24 04:50:00,0.1102
2020-12-24 05:00:00,0.0841
2020-12-24 05:10:00,0.10990000000000001
2020-12-24 05:20:00,0.106
2020-12-24 05:30:00,0.0852
2020-12-24 05:40:00,0.1071
2020-12-24 05:50:00,0.10740000000000001
2020-12-24 06:00:00,0.0837
2020-12-24 06:10:00,0.1092
2020-12-24 06:20:00,0.1085
2020-12-24 06:30:00,0.09
2020-12-24 06:40:00,0.1087
2020-12-24 06:50:00,0.1103
2020-12-24 07:00:00,0.137
2020-12-24 07:10:00,0.0978
2020-12-24 07:20:00,0.0815
2020-12-24 07:30:00,0.1777
2020-12-24 07:40:00,0.445
2020-12-24 07:50:00,0.466
2020-12-24 08:00:00,0.486
2020-12-24 08:10:00,0.425
2020-12-24 08:20:00,0.1663
2020-12-24 08:30:00,0.0847
2020-12-24 08:40:00,0.1411
2020-12-24 08:50:00,0.2026
2020-12-24 09:00:00,0.2124
2020-12-24 09:10:00,0.133
2020-12-24 09:20:00,0.0869
2020-12-24 09:30:00,0.0838
2020-12-24 09:40:00,0.2071
2020-12-24 09:50:00,0.3015
2020-12-24 10:00:00,0.3092
2020-12-24 10:10:00,0.2332
2020-12-24 10:20:00,0.21380000000000002
2020-12-24 10:30:00,0.428
2020-12-24 10:40:00,0.2611
2020-12-24 10:50:00,0.0831
2020-12-24 11:00:00,0.08
2020-12-24 11:10:00,0.0889
2020-12-24 11:20:00,0.0798
2020-12-24 11:30:00,0.060700000000000004
2020-12-24 11:40:00,0.0603
2020-12-24 11:50:00,0.0628
2020-12-24 12:00:00,0.1167
2020-12-24 12:10:00,0.095
2020-12-24 12:20:00,0.093
2020-12-24 12:30:00,0.089
2020-12-24 12:40:00,0.08170000000000001
2020-12-24 12:50:00,0.08209999999999999
2020-12-24 13:00:00,0.08109999999999999
2020-12-24 13:10:00,0.07540000000000001
2020-12-24 13:20:00,0.073
2020-12-24 13:30:00,0.0901
2020-12-24 13:40:00,0.09240000000000001
2020-12-24 13:50:00,0.215
2020-12-24 14:00:00,0.1977
2020-12-24 14:10:00,0.0845
2020-12-24 14:20:00,0.0582
2020-12-24 14:30:00,0.0597
2020-12-24 14:40:00,0.056600000000000004
2020-12-24 14:50:00,0.0596
2020-12-24 15:00:00,0.054799999999999995
2020-12-24 15:10:00,0.0544
2020-12-24 15:20:00,0.0675
2020-12-24 15:30:00,0.0848
2020-12-24 15:40:00,0.0875
2020-12-24 15:50:00,0.0838
2020-12-24 16:00:00,0.061200000000000004
2020-12-24 16:10:00,0.0653
2020-12-24 16:20:00,0.0628
2020-12-24 16:30:00,0.0837
2020-12-24 16:40:00,0.0997
2020-12-24 16:50:00,0.0989
2020-12-24 17:00:00,0.09809999999999999
2020-12-24 17:10:00,0.0928
2020-12-24 17:20:00,0.1161
2020-12-24 17:30:00,0.1358
2020-12-24 17:40:00,0.131
2020-12-24 17:50:00,0.481
2020-12-24 18:00:00,0.361
2020-12-24 18:10:00,0.574
2020-12-24 18:20:00,0.574
2020-12-24 18:30:00,0.3335
2020-12-24 18:40:00,0.1515
2020-12-24 18:50:00,0.2585
2020-12-24 19:00:00,0.2525
2020-12-24 19:10:00,0.2469
2020-12-24 19:20:00,0.1663
2020-12-24 19:30:00,0.1017
2020-12-24 19:40:00,0.0948
2020-12-24 19:50:00,0.0993
2020-12-24 20:00:00,0.102
2020-12-24 20:10:00,0.0983
2020-12-24 20:20:00,0.106
2020-12-24 20:30:00,0.10540000000000001
2020-12-24 20:40:00,0.10859999999999999
2020-12-24 20:50:00,0.10590000000000001
2020-12-24 21:00:00,0.103
2020-12-24 21:10:00,0.09490000000000001
2020-12-24 21:20:00,0.07790000000000001
2020-12-24 21:30:00,0.0746
2020-12-24 21:40:00,0.0717
2020-12-24 21:50:00,0.0834
2020-12-24 22:00:00,0.0723
2020-12-24 22:10:00,0.07540000000000001
2020-12-24 22:20:00,0.07909999999999999
2020-12-24 22:30:00,0.09259999999999999
2020-12-24 22:40:00,0.0932
2020-12-24 22:50:00,0.079
2020-12-24 23:00:00,0.06520000000000001
2020-12-24 23:10:00,0.06470000000000001
2020-12-24 23:20:00,0.06659999999999999
2020-12-24 23:30:00,0.0732
2020-12-24 23:40:00,0.06509999999999999
2020-12-24 23:50:00,0.0581
2020-12-25 00:00:00,0.056600000000000004
2020-12-25 00:10:00,0.0635
2020-12-25 00:20:00,0.0596
2020-12-25 00:30:00,0.0518
2020-12-25 00:40:00,0.0516
2020-12-25 00:50:00,0.053200000000000004
2020-12-25 01:00:00,0.0569
2020-12-25 01:10:00,0.0565
2020-12-25 01:20:00,0.0574
2020-12-25 01:30:00,0.0586
2020-12-25 01:40:00,0.0583
2020-12-25 01:50:00,0.056299999999999996
2020-12-25 02:00:00,0.0577
2020-12-25 02:10:00,0.0582
2020-12-25 02:20:00,0.0576
2020-12-25 02:30:00,0.0528
2020-12-25 02:40:00,0.052700000000000004
2020-12-25 02:50:00,0.0511
2020-12-25 03:00:00,0.0578
2020-12-25 03:10:00,0.0565
2020-12-25 03:20:00,0.0577
2020-12-25 03:30:00,0.0576
2020-12-25 03:40:00,0.056799999999999996
2020-12-25 03:50:00,0.0587
2020-12-25 04:00:00,0.056100000000000004
2020-12-25 04:10:00,0.059
2020-12-25 04:20:00,0.056
2020-12-25 04:30:00,0.060899999999999996
2020-12-25 04:40:00,0.0586
2020-12-25 04:50:00,0.10529999999999999
2020-12-25 05:00:00,0.0986
2020-12-25 05:10:00,0.09340000000000001
2020-12-25 05:20:00,0.1175
2020-12-25 05:30:00,0.11040000000000001
2020-12-25 05:40:00,0.0992
2020-12-25 05:50:00,0.1152
2020-12-25 06:00:00,0.1158
2020-12-25 06:10:00,0.0947
2020-12-25 06:20:00,0.1184
2020-12-25 06:30:00,0.1146
2020-12-25 06:40:00,0.1011
2020-12-25 06:50:00,0.1031
2020-12-25 07:00:00,0.1001
2020-12-25 07:10:00,0.22440000000000002
2020-12-25 07:20:00,0.08979999999999999
2020-12-25 07:30:00,0.0915
2020-12-25 07:40:00,0.1931
2020-12-25 07:50:00,0.336
2020-12-25 08:00:00,0.2695
2020-12-25 08:10:00,0.16519999999999999
2020-12-25 08:20:00,0.3435
2020-12-25 08:30:00,0.386
2020-12-25 08:40:00,0.1784
2020-12-25 08:50:00,0.2052
2020-12-25 09:00:00,0.2109
2020-12-25 09:10:00,0.1276
2020-12-25 09:20:00,0.36269999999999997
2020-12-25 09:30:00,0.102
2020-12-25 09:40:00,0.1981
2020-12-25 09:50:00,0.2415
2020-12-25 10:00:00,0.2419
2020-12-25 10:10:00,0.143
2020-12-25 10:20:00,0.1052
2020-12-25 10:30:00,0.1077
2020-12-25 10:40:00,0.1822
2020-12-25 10:50:00,0.19569999999999999
2020-12-25 11:00:00,0.1994
2020-12-25 11:10:00,0.09190000000000001
2020-12-25 11:20:00,0.07759999999999999
2020-12-25 11:30:00,0.0745
2020-12-25 11:40:00,0.07640000000000001
2020-12-25 11:50:00,0.07709999999999999
2020-12-25 12:00:00,0.0783
2020-12-25 12:10:00,0.0751
2020-12-25 12:20:00,0.07640000000000001
2020-12-25 12:30:00,0.07709999999999999
2020-12-25 12:40:00,0.07629999999999999
2020-12-25 12:50:00,0.0846
2020-12-25 13:00:00,0.0872
2020-12-25 13:10:00,0.0761
2020-12-25 13:20:00,0.0688
2020-12-25 13:30:00,0.0669
2020-12-25 13:40:00,0.066
2020-12-25 13:50:00,0.0713
2020-12-25 14:00:00,0.0718
2020-12-25 14:10:00,0.0735
2020-12-25 14:20:00,0.0711
2020-12-25 14:30:00,0.074
2020-12-25 14:40:00,0.071
2020-12-25 14:50:00,0.07390000000000001
2020-12-25 15:00:00,0.066
2020-12-25 15:10:00,0.0704
2020-12-25 15:20:00,0.0808
2020-12-25 15:30:00,0.09770000000000001
2020-12-25 15:40:00,0.15380000000000002
2020-12-25 15:50:00,0.24
2020-12-25 16:00:00,0.1251
2020-12-25 16:10:00,0.1361
2020-12-25 16:20:00,0.1397
2020-12-25 16:30:00,0.1141
2020-12-25 16:40:00,0.0984
2020-12-25 16:50:00,0.09609999999999999
2020-12-25 17:00:00,0.1017
2020-12-25 17:10:00,0.1093
2020-12-25 17:20:00,0.1313
2020-12-25 17:30:00,0.1519
2020-12-25 17:40:00,0.1383
2020-12-25 17:50:00,0.2386
2020-12-25 18:00:00,0.2097
2020-12-25 18:10:00,0.13169999999999998
2020-12-25 18:20:00,0.1432
2020-12-25 18:30:00,0.13319999999999999
2020-12-25 18:40:00,0.1187
2020-12-25 18:50:00,0.1057
2020-12-25 19:00:00,0.10579999999999999
2020-12-25 19:10:00,0.1036
2020-12-25 19:20:00,0.1017
2020-12-25 19:30:00,0.1003
2020-12-25 19:40:00,0.0988
2020-12-25 19:50:00,0.0969
2020-12-25 20:00:00,0.0997
2020-12-25 20:10:00,0.1002
2020-12-25 20:20:00,0.0992
2020-12-25 20:30:00,0.09570000000000001
2020-12-25 20:40:00,0.0948
2020-12-25 20:50:00,0.1016
2020-12-25 21:00:00,0.09409999999999999
2020-12-25 21:10:00,0.0897
2020-12-25 21:20:00,0.0912
2020-12-25 21:30:00,0.0942
2020-12-25 21:40:00,0.095
2020-12-25 21:50:00,0.0947
2020-12-25 22:00:00,0.0916
2020-12-25 22:10:00,0.0978
2020-12-25 22:20:00,0.0834
2020-12-25 22:30:00,0.07690000000000001
2020-12-25 22:40:00,0.07759999999999999
2020-12-25 22:50:00,0.08109999999999999
2020-12-25 23:00:00,0.0851
2020-12-25 23:10:00,0.0832
2020-12-25 23:20:00,0.0877
2020-12-25 23:30:00,0.10640000000000001
2020-12-25 23:40:00,0.0973
2020-12-25 23:50:00,0.082
2020-12-26 00:00:00,0.0845
2020-12-26 00:10:00,0.0819
2020-12-26 00:20:00,0.0845
2020-12-26 00:30:00,0.08170000000000001
2020-12-26 00:40:00,0.0841
2020-12-26 00:50:00,0.0841
2020-12-26 01:00:00,0.0824
2020-12-26 01:10:00,0.08159999999999999
2020-12-26 01:20:00,0.082
2020-12-26 01:30:00,0.0842
2020-12-26 01:40:00,0.0844
2020-12-26 01:50:00,0.08259999999999999
2020-12-26 02:00:00,0.08270000000000001
2020-12-26 02:10:00,0.0855
2020-12-26 02:20:00,0.0833
2020-12-26 02:30:00,0.0848
2020-12-26 02:40:00,0.08259999999999999
2020-12-26 02:50:00,0.0858
2020-12-26 03:00:00,0.08270000000000001
2020-12-26 03:10:00,0.09409999999999999
2020-12-26 03:20:00,0.09179999999999999
2020-12-26 03:30:00,0.0881
2020-12-26 03:40:00,0.0761
2020-12-26 03:50:00,0.079
2020-12-26 04:00:00,0.0761
2020-12-26 04:10:00,0.0843
2020-12-26 04:20:00,0.0857
2020-12-26 04:30:00,0.0848
2020-12-26 04:40:00,0.0865
2020-12-26 04:50:00,0.13269999999999998
2020-12-26 05:00:00,0.1047
2020-12-26 05:10:00,0.1235
2020-12-26 05:20:00,0.1268
2020-12-26 05:30:00,0.10529999999999999
2020-12-26 05:40:00,0.1338
2020-12-26 05:50:00,0.12969999999999998
2020-12-26 06:00:00,0.11090000000000001
2020-12-26 06:10:00,0.1286
2020-12-26 06:20:00,0.13190000000000002
2020-12-26 06:30:00,0.10490000000000001
2020-12-26 06:40:00,0.1158
2020-12-26 06:50:00,0.09559999999999999
2020-12-26 07:00:00,0.18469999999999998
2020-12-26 07:10:00,0.245
2020-12-26 07:20:00,0.2398
2020-12-26 07:30:00,0.1645
2020-12-26 07:40:00,0.1103
2020-12-26 07:50:00,0.1012
2020-12-26 08:00:00,0.1556
2020-12-26 08:10:00,0.24109999999999998
2020-12-26 08:20:00,0.2524
2020-12-26 08:30:00,0.152
2020-12-26 08:40:00,0.3519
